,Unnamed: 0,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
7556,7556,CC[C@@]1(N(c2ccc(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccc(C)cc3,8.39,1.0,0.0,10.1002/anie.201904805,ODH
7557,7557,CC[C@]1(N(c2ccc(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccc(C)cc3,10.9,1.0,0.0,10.1002/anie.201904805,ODH
7566,7566,COC(=O)[C@H](F)CCOCc1ccccc1,9.4,1.0,0.03,10.1002/anie.201409961,ODH
7567,7567,COC(=O)[C@@H](F)CCOCc1ccccc1,10.9,1.0,0.03,10.1002/anie.201409961,ODH
7620,7620,COc1ccc(cc1)[C@H]([C@H](C)O)N2CCCC2,9.0,1.0,0.03,10.1021/ja901058u,ODH
7621,7621,COc1ccc(cc1)[C@@H]([C@H](C)O)N2CCCC2,10.99,1.0,0.03,10.1021/ja901058u,ODH
7646,7646,CCOC(=O)[C@@]1(N[S](=O)(=O)c2ccccc12)C#Cc3ccc(cc3)[N+]([O-])=O,116.4,0.5,0.15,10.1039/c7cc02159c,ODH
7647,7647,CCOC(=O)[C@]1(N[S](=O)(=O)c2ccccc12)C#Cc3ccc(cc3)[N+]([O-])=O,107.9,0.5,0.15,10.1039/c7cc02159c,ODH
7659,7659,Cc1ccc(cc1)[S](=O)(=O)N2[C@@H](COC2=O)C=C,11.9,1.0,0.2,10.1002/chem.201405830,ODH
7660,7660,Cc1ccc(cc1)[S](=O)(=O)N2[C@H](COC2=O)C=C,11.0,1.0,0.2,10.1002/chem.201405830,ODH
7663,7663,C[C@@H]1Cc2ccccc2N1,12.5,0.8,0.03,10.1039/C8QO00710A,ODH
7664,7664,C[C@H]1Cc2ccccc2N1,11.0,0.8,0.03,10.1039/C8QO00710A,ODH
7665,7665,CCC1(CC)OC[C@@H](CO)Oc2ccccc12,12.5,1.0,0.05,10.1021/acs.orglett.9b04244,ODH
7666,7666,CCC1(CC)OC[C@H](CO)Oc2ccccc12,11.0,1.0,0.05,10.1021/acs.orglett.9b04244,ODH
7676,7676,C[C@H](n1c(C)c(C)c2ccccc12)c3ccc(NC(=O)c4ccc(cc4)C(C)(C)C)cc3,14.0,1.0,0.2,10.1002/anie.201701947,ODH
7677,7677,C[C@@H](n1c(C)c(C)c2ccccc12)c3ccc(NC(=O)c4ccc(cc4)C(C)(C)C)cc3,11.0,1.0,0.2,10.1002/anie.201701947,ODH
7679,7679,C[C@]1(C(=O)OCC=C)C(=O)N(C(=O)C(c2ccccc2)c3ccccc3)c4cc(Cl)ccc14,15.7,0.8,0.01,10.1002/ajoc.201900294,ODH
7680,7680,C[C@@]1(C(=O)OCC=C)C(=O)N(C(=O)C(c2ccccc2)c3ccccc3)c4cc(Cl)ccc14,11.0,0.8,0.01,10.1002/ajoc.201900294,ODH
7681,7681,F[C@H]1[C@@H](Cc2ccccc2)NCc3ccccc13,15.8,0.8,0.1,10.1039/C3CC45341C,ODH
7684,7684,COc1ccc(cc1)[C@@H]2Nc3ccccc3C[C@@H]2C(F)(F)F,16.7,0.7,0.3,10.1055/s/0033/1338661,ODH
7685,7685,CCCCC[C@H](C=C)n1cc(C)c2ccccc12,17.1,1.0,0.001,10.1002/chem.202004613,ODH
7686,7686,CCCCC[C@@H](C=C)n1cc(C)c2ccccc12,11.0,1.0,0.001,10.1002/chem.202004613,ODH
7707,7707,CCOc1ccc2nc(SC[C@H](CN(C)C(c3ccccc3)c4ccccc4)C=C)sc2c1,8.1,1.0,0.01,10.1002/anie.201712395,ODH
7708,7708,CCOc1ccc2nc(SC[C@@H](CN(C)C(c3ccccc3)c4ccccc4)C=C)sc2c1,11.0,1.0,0.01,10.1002/anie.201712395,ODH
7709,7709,C[C@@H](N[S](=O)(=O)C(C)(C)C)c1ccc(F)cc1,8.1,1.0,0.05,10.1002/anie.201902576,ODH
7710,7710,C[C@H](N[S](=O)(=O)C(C)(C)C)c1ccc(F)cc1,11.0,1.0,0.05,10.1002/anie.201902576,ODH
7732,7732,CC(C)(C)OC(=O)N1OCC[C@@H]1Cc2cccc3ccccc23,9.715,0.8,0.1,10.1039/D1SC01337H,ODH
7733,7733,CC(C)(C)OC(=O)N1OCC[C@H]1Cc2cccc3ccccc23,11.033,0.8,0.1,10.1039/D1SC01337H,ODH
7746,7746,CN(CC[C@@H](O)c1ccc(C)cc1)Cc2ccccc2,14.19,0.8,0.05,10.1039/C3OB40135A,ODH
7747,7747,CN(CC[C@H](O)c1ccc(C)cc1)Cc2ccccc2,11.07,0.8,0.05,10.1039/C3OB40135A,ODH
7764,7764,C[C@H](O)[C@H](N1CCCC1)c2ccc(Cl)cc2,8.26,1.0,0.01,10.1021/ja901058u,ODH
7765,7765,C[C@@H](O)[C@H](N1CCCC1)c2ccc(Cl)cc2,11.09,1.0,0.01,10.1021/ja901058u,ODH
7774,7774,O[C@@H]/1CCCC1=C/c2ccc3ccccc3c2,10.3,1.0,0.1,10.1021/acs.orglett.8b02591,ODH
7775,7775,O[C@H]/1CCCC1=C/c2ccc3ccccc3c2,11.1,1.0,0.1,10.1021/acs.orglett.8b02591,ODH
7780,7780,C[C@H]1C(\C=C\c2ccccc2)N(c3cc(C)c(C)cc13)[S](=O)(=O)C(F)(F)F,10.8,0.5,0.01,10.1021/jacs.1c07212,ODH
7781,7781,C[C@@H]1C(\C=C\c2ccccc2)N(c3cc(C)c(C)cc13)[S](=O)(=O)C(F)(F)F,11.1,0.5,0.01,10.1021/jacs.1c07212,ODH
7793,7793,Cc1n(c2ccccc2)c3ccccc3c1[C@H](C(=O)OCc4ccccc4)c5ccccc5,12.4,0.7,0.05,10.1002/anie.201504483,ODH
7794,7794,Cc1n(c2ccccc2)c3ccccc3c1[C@@H](C(=O)OCc4ccccc4)c5ccccc5,11.1,0.7,0.05,10.1002/anie.201504483,ODH
7795,7795,C[C@@H]1Cc2cccc(C)c2N1,12.4,1.0,0.01,10.1039/C8QO00710A,ODH
7796,7796,C[C@H]1Cc2cccc(C)c2N1,11.1,1.0,0.01,10.1039/C8QO00710A,ODH
7811,7811,C[C@H]1Cc2ccccc2N[C@H]1c3ccccc3,13.1,0.8,0.1,10.1002/cjoc.202000409,ODH
7812,7812,C[C@@H]1Cc2ccccc2N[C@H]1c3ccccc3,11.1,0.8,0.1,10.1002/cjoc.202000409,ODH
7814,7814,[C@@H]1(CC2=CC=C3C=CC=CC3=C2)NC4=C(C=CC=C4)C1,13.9,1.0,0.1,10.1016/j.tet.2013.06.016,ODH
7815,7815,[C@H]1(CC2=CC=C3C=CC=CC3=C2)NC4=C(C=CC=C4)C1,11.1,1.0,0.1,10.1016/j.tet.2013.06.016,ODH
7829,7829,CC1(C)OB(OC1(C)C)[C@@H](Cc2ccccc2F)N3CCOC3=O,7.8,1.0,0.1,10.1021/acscatal.9b04543.,ODH
7830,7830,CC1(C)OB(OC1(C)C)[C@H](Cc2ccccc2F)N3CCOC3=O,11.1,1.0,0.1,10.1021/acscatal.9b04543.,ODH
7837,7837,CC(C)(C)C(=O)OC[C@@]1(CCO[Si](c2ccccc2)(c3ccccc3)C(C)(C)C)CCSC1,9.6,1.0,0.005,10.1002/anie.201910917,ODH
7838,7838,CC(C)(C)C(=O)OC[C@]1(CCO[Si](c2ccccc2)(c3ccccc3)C(C)(C)C)CCSC1,11.1,1.0,0.005,10.1002/anie.201910917,ODH
7843,7843,COc1ccc(cc1)[C@@H]2C[C@@H](Oc3ccc(Br)cc23)Sc4ccccc4,9.9,1.0,0.05,10.1021/acs.orglett.7b00867,ODH
7846,7846,CC[C@@H](C#Cc1ccccc1)c2ccc3ccccc3c2,12.4,0.5,0.01,10.1002/anie.202006317,ODH
7847,7847,CC[C@H](C#Cc1ccccc1)c2ccc3ccccc3c2,11.11,0.5,0.01,10.1002/anie.202006317,ODH
7851,7851,CN(CC[C@@H](O)c1ccc(F)cc1)Cc2ccccc2,14.26,0.8,0.05,10.1039/C3OB40135A,ODH
7852,7852,CN(CC[C@H](O)c1ccc(F)cc1)Cc2ccccc2,11.12,0.8,0.05,10.1039/C3OB40135A,ODH
7861,7861,O[C@@H]/1CCC1=C/c2cccc(Cl)c2,9.091,0.8,0.1,10.1021/acs.orglett.9b01514,ODH
7862,7862,O[C@H]/1CCC1=C/c2cccc(Cl)c2,11.154,0.8,0.1,10.1021/acs.orglett.9b01514,ODH
7884,7884,COc1ccc(OC)c(c1)[C@@H](C)N[S](=O)(=O)C(C)(C)C,10.0,1.0,0.05,10.1002/anie.201902576,ODH
7885,7885,COc1ccc(OC)c(c1)[C@H](C)N[S](=O)(=O)C(C)(C)C,11.2,1.0,0.05,10.1002/anie.201902576,ODH
7888,7888,CC(=O)SC[C@@H]1COC2(CCC2)c3ccccc3O1,10.4,1.0,0.03,10.1021/acs.orglett.9b04244,ODH
7889,7889,CC(=O)SC[C@H]1COC2(CCC2)c3ccccc3O1,11.2,1.0,0.03,10.1021/acs.orglett.9b04244,ODH
7896,7896,COc1ccccc1/C=C/[C@H](C)[C@](C)(N)C(=O)OC(C)(C)C,12.2,1.0,0.02,10.1021/jacs.0c02150,ODH
7897,7897,COc1ccccc1/C=C/[C@@H](C)[C@](C)(N)C(=O)OC(C)(C)C,11.2,1.0,0.02,10.1021/jacs.0c02150,ODH
7898,7898,COc1ccccc1[C@@](c2[nH]c(cc2)c3ccccc3)(c4ccccc4)c5ccc(O)cc5,12.2,1.0,0.05,10.1038/s41929/020/00535/4,ODH
7899,7899,COc1ccccc1[C@](c2[nH]c(cc2)c3ccccc3)(c4ccccc4)c5ccc(O)cc5,11.2,1.0,0.05,10.1038/s41929/020/00535/4,ODH
7900,7900,COc1ccccc1[C@@](c2[nH]c(cc2)c3ccccc3)(c4ccccc4)c5ccc(O)cc5,12.2,1.0,0.05,10.1039/D1SC03324G,ODH
7901,7901,COc1ccccc1[C@](c2[nH]c(cc2)c3ccccc3)(c4ccccc4)c5ccc(O)cc5,11.2,1.0,0.05,10.1039/D1SC03324G,ODH
7931,7931,CCCCC[C@H](C=C)c1c([nH]c2ccccc12)c3ccccc3,16.3,1.0,0.01,10.1002/chem.202004613,ODH
7932,7932,CCCCC[C@@H](C=C)c1c([nH]c2ccccc12)c3ccccc3,11.2,1.0,0.01,10.1002/chem.202004613,ODH
7939,7939,CCOC(=O)C1=C(C)OC(=O)C[C@H]1c2cscc2,7.2,0.7,0.3,10.1021/acs.orglett.7b03650,ODH
7940,7940,CCOC(=O)C1=C(C)OC(=O)C[C@@H]1c2cscc2,11.2,0.7,0.3,10.1021/acs.orglett.7b03650,ODH
7971,7971,CC(=C)C[C@H]1CC(=NO1)c2cc(Cl)cc(Cl)c2,9.17,0.6,0.05,10.1002/anie.201912408,ODH
7972,7972,CC(=C)C[C@@H]1CC(=NO1)c2cc(Cl)cc(Cl)c2,11.23,0.6,0.05,10.1002/anie.201912408,ODH
7984,7984,Cn1cc([C@@H]2[C@H]([C@H](c3ccccc3)c4c(C)oc(c5ccccc5)c24)c6ccccc6)c7cc(Br)ccc17,10.09,0.6,0.02,10.1021/acs.orglett.8b02701,ODH
8007,8007,CCCOC(=O)[C@H]1[C@H](c2ccccc2)c3ccccc3OC1=O,12.5,0.7,0.1,10.1002/anie.201813400,ODH
8008,8008,CCCOC(=O)[C@@H]1[C@H](c2ccccc2)c3ccccc3OC1=O,11.3,0.7,0.1,10.1002/anie.201813400,ODH
8009,8009,CCOC(=O)[C@]1(CC(=C)Cc2ccccc2)[C@@H](Oc3ccccc3C1=O)c4ccccc4,12.7,1.0,0.02,10.1021/acscatal.1c03732,ODH
8010,8010,CCCCCC[C@H]1Nc2ccccc2C[C@H]1N3C(=O)c4ccccc4C3=O,12.8,0.7,0.3,10.1002/chem.201402592,ODH
8011,8011,CCCCCC[C@@H]1Nc2ccccc2C[C@H]1N3C(=O)c4ccccc4C3=O,11.3,0.7,0.3,10.1002/chem.201402592,ODH
8018,8018,OC[C@](O)(CCl)C#Cc1ccccc1,14.2,1.0,0.1,10.1002/anie.201601844,ODH
8019,8019,OC[C@@](O)(CCl)C#Cc1ccccc1,11.3,1.0,0.1,10.1002/anie.201601844,ODH
8031,8031,CC1(C)OC[C@@H](CO)Oc2ccc(OCc3ccccc3)cc12,16.4,1.0,0.1,10.1021/acs.orglett.9b04244,ODH
8032,8032,CC1(C)OC[C@H](CO)Oc2ccc(OCc3ccccc3)cc12,11.3,1.0,0.1,10.1021/acs.orglett.9b04244,ODH
8042,8042,CN(C[C@H](CSc1sc2ccc(Cl)cc2n1)OCC=C)C(c3ccccc3)c4ccccc4,5.8,1.0,0.01,10.1002/anie.201712395,ODH
8043,8043,CN(C[C@@H](CSc1sc2ccc(Cl)cc2n1)OCC=C)C(c3ccccc3)c4ccccc4,11.3,1.0,0.01,10.1002/anie.201712395,ODH
8044,8044,CCOc1ccc2nc(SC[C@H](CN(C)C(c3ccccc3)c4ccccc4)c5sccc5)sc2c1,7.0,1.0,0.05,10.1002/anie.201712395,ODH
8045,8045,CCOc1ccc2nc(SC[C@@H](CN(C)C(c3ccccc3)c4ccccc4)c5sccc5)sc2c1,11.3,1.0,0.05,10.1002/anie.201712395,ODH
8060,8060,C[C@@H](N[S](=O)(=O)C(C)(C)C)c1cccc2ccccc12,9.0,1.0,0.05,10.1002/anie.201902576,ODH
8061,8061,C[C@H](N[S](=O)(=O)C(C)(C)C)c1cccc2ccccc12,11.3,1.0,0.05,10.1002/anie.201902576,ODH
8076,8076,CC[C@@H](C#CC)c1ccc(OC)cc1,17.02,0.7,0.005,10.1002/anie.202006317,ODH
8077,8077,CC[C@H](C#CC)c1ccc(OC)cc1,11.31,0.7,0.005,10.1002/anie.202006317,ODH
8084,8084,CCC[C@H](C=C)c1n2ccccc2c(c3ccccc3)c1c4ccccc4,9.799,1.0,0.0,10.1021/acs.orglett.0c03383,ODH
8085,8085,CCC[C@@H](C=C)c1n2ccccc2c(c3ccccc3)c1c4ccccc4,11.326,1.0,0.0,10.1021/acs.orglett.0c03383,ODH
8088,8088,CC(=C)[C@@H]1CN(C(=C1)c2ccccc2)[S](=O)(=O)c3ccc(C)cc3,10.35,0.8,0.05,10.1021/jacs.6b00386,ODH
8089,8089,CC(=C)[C@H]1CN(C(=C1)c2ccccc2)[S](=O)(=O)c3ccc(C)cc3,11.33,0.8,0.05,10.1021/jacs.6b00386,ODH
8093,8093,Cc1ccc(cc1)[C@H]2Nc3ccc(C)cc3[C@H]4OCC[C@@H]24,6.25,1.0,0.15,10.1002/anie.201504790,ODH
8109,8109,COc1ccccc1[C@H]([C@H](C)O)N2CCCC2,9.2,1.0,0.01,10.1021/ja901058u,ODH
8110,8110,COc1ccccc1[C@@H]([C@H](C)O)N2CCCC2,11.35,1.0,0.01,10.1021/ja901058u,ODH
8118,8118,CCOC(=O)N1[C@H]2C/C(=C/N(c3ccc(Br)cc3)[S](=O)(=O)c4ccc(C)cc4)[C@H](C=C2c5ccccc15)c6ccccc6,15.33,0.8,0.1,10.1039/C5SC01827G,ODH
8119,8119,CCOC(=O)N1[C@@H]2C/C(=C/N(c3ccc(Br)cc3)[S](=O)(=O)c4ccc(C)cc4)[C@H](C=C2c5ccccc15)c6ccccc6,11.37,0.8,0.1,10.1039/C5SC01827G,ODH
8120,8120,O=S(C1=CC=C(C)C=C1)(N(C2=CC=CC=C2)/C=C3C[C@]4([H])N(S(=O)(C5=CC=C(C)C=C5)=O)C6=C(C=CC=C6)C4=C[C@@H]/3C7=CC=CC=C7)=O,15.33,0.8,0.1,10.1039/C5SC01827G,ODH
8123,8123,COc1ccc(C[C@H]2CC(C)(C)CN2C(=O)OC(C)(C)C)cc1OC,12.629,0.5,0.05,10.1039/D1SC01337H,ODH
8124,8124,COc1ccc(C[C@@H]2CC(C)(C)CN2C(=O)OC(C)(C)C)cc1OC,11.374,0.5,0.05,10.1039/D1SC01337H,ODH
8125,8125,Cc1ccc(cc1)[C@H]2CC(=O)Oc3ccccc23,12.27,1.0,0.1,10.1039/D0SC04340K,ODH
8126,8126,Cc1ccc(cc1)[C@@H]2CC(=O)Oc3ccccc23,11.38,1.0,0.1,10.1039/D0SC04340K,ODH
8147,8147,Cc1ccc2OC[C@](C)(CC#Cc3ccccc3)c2c1,12.1,0.5,0.01,10.1002/anie.201913367,ODH
8148,8148,Cc1ccc2OC[C@@](C)(CC#Cc3ccccc3)c2c1,11.4,0.5,0.01,10.1002/anie.201913367,ODH
8169,8169,C1Oc2ccccc2N[C@@H]1c3ccccc3,14.6,0.6,0.4,10.1021/ja200723n,ODH
8170,8170,C1Oc2ccccc2N[C@H]1c3ccccc3,11.4,0.6,0.4,10.1021/ja200723n,ODH
8176,8176,CC1(C)OC[C@@H](CO)Oc2ccc(OCC#C)cc12,17.8,1.0,0.1,10.1021/acs.orglett.9b04244,ODH
8177,8177,CC1(C)OC[C@H](CO)Oc2ccc(OCC#C)cc12,11.4,1.0,0.1,10.1021/acs.orglett.9b04244,ODH
8195,8195,C=CC[C@@]1(COC(=O)N1)c2ccccc2,9.7,1.0,0.15,10.1002/chem.201704760,ODH
8196,8196,C=CC[C@]1(COC(=O)N1)c2ccccc2,11.4,1.0,0.15,10.1002/chem.201704760,ODH
8197,8197,C[C@H](O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,9.8,1.0,0.02,10.1002/anie.201102710,ODH
8198,8198,C[C@@H](O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,11.4,1.0,0.02,10.1002/anie.201102710,ODH
8221,8221,Cc1ccc(\C=C\[C@H]2COc3ccccc3O2)cc1,12.96,1.0,0.01,10.1002/cjoc.201800540,ODH
8222,8222,Cc1ccc(\C=C\[C@@H]2COc3ccccc3O2)cc1,11.46,1.0,0.01,10.1002/cjoc.201800540,ODH
8249,8249,CCOC(=O)[C@H](CC(=O)c1ccc(C)cc1)C(=C)C(C)=O,10.4,1.0,0.1,10.1002/anie.201508108,ODH
8250,8250,CCOC(=O)[C@@H](CC(=O)c1ccc(C)cc1)C(=C)C(C)=O,11.5,1.0,0.1,10.1002/anie.201508108,ODH
8264,8264,COc1ccc(CN2C(=O)N[C@H](c3cc(OC)ccc23)C(F)(F)F)cc1,12.9,0.8,0.2,10.1016/j.tetlet.2013.08.078,ODH
8265,8265,COc1ccc(CN2C(=O)N[C@@H](c3cc(OC)ccc23)C(F)(F)F)cc1,11.5,0.8,0.2,10.1016/j.tetlet.2013.08.078,ODH
8276,8276,C(Cc1ccccc1)[C@@H]2Cc3ccccc3N2,14.0,0.8,0.1,10.1021/ja502020b,ODH
8277,8277,C(Cc1ccccc1)[C@H]2Cc3ccccc3N2,11.5,0.8,0.1,10.1021/ja502020b,ODH
8280,8280,C[C@]1(C(=O)OCC=C)C(=O)N(C(=O)C(c2ccccc2)c3ccccc3)c4cccc(Cl)c14,15.0,0.8,0.01,10.1002/ajoc.201900294,ODH
8281,8281,C[C@@]1(C(=O)OCC=C)C(=O)N(C(=O)C(c2ccccc2)c3ccccc3)c4cccc(Cl)c14,11.5,0.8,0.01,10.1002/ajoc.201900294,ODH
8290,8290,C[C@]1(C(=O)OCC=C)C(=O)N(C(=O)C(c2ccccc2)c3ccccc3)c4cc(Br)ccc14,17.8,0.8,0.01,10.1002/ajoc.201900294,ODH
8291,8291,C[C@@]1(C(=O)OCC=C)C(=O)N(C(=O)C(c2ccccc2)c3ccccc3)c4cc(Br)ccc14,11.5,0.8,0.01,10.1002/ajoc.201900294,ODH
8298,8298,CC1(C)OB(OC1(C)C)[C@@H](Cc2ccccc2)N3CCOC3=O,8.9,1.0,0.1,10.1021/acscatal.9b04543.,ODH
8299,8299,CC1(C)OB(OC1(C)C)[C@H](Cc2ccccc2)N3CCOC3=O,11.5,1.0,0.1,10.1021/acscatal.9b04543.,ODH
8323,8323,CCOc1ccc(cc1)C2=C[C@@H](CN2[S](=O)(=O)c3ccc(C)cc3)C(C)=C,10.44,0.8,0.05,10.1021/jacs.6b00386,ODH
8324,8324,CCOc1ccc(cc1)C2=C[C@H](CN2[S](=O)(=O)c3ccc(C)cc3)C(C)=C,11.53,0.8,0.05,10.1021/jacs.6b00386,ODH
8329,8329,C[C@@](C\C=C\C=C\c1ccccc1)(C=O)c2ccc3ccccc3c2,14.455,1.0,0.15,10.6023/A18060235,ODH
8330,8330,C[C@](C\C=C\C=C\c1ccccc1)(C=O)c2ccc3ccccc3c2,11.534,1.0,0.15,10.6023/A18060235,ODH
8331,8331,CC(C)(C)OC(=O)N1OCC[C@@H]1Cc2cccc(C=O)c2,9.378,0.8,0.2,10.1039/D1SC01337H,ODH
8332,8332,CC(C)(C)OC(=O)N1OCC[C@H]1Cc2cccc(C=O)c2,11.535,0.8,0.2,10.1039/D1SC01337H,ODH
8338,8338,CC(C)(C)OC(=O)N1OCC[C@@H]1Cc2ccc(cc2)c3ccccc3,9.973,0.8,0.1,10.1039/D1SC01337H,ODH
8339,8339,CC(C)(C)OC(=O)N1OCC[C@H]1Cc2ccc(cc2)c3ccccc3,11.547,0.8,0.1,10.1039/D1SC01337H,ODH
8340,8340,BrC(=C)[C@H]1CC(CN1[S](=O)(=O)c2ccccc2)(c3ccccc3)c4ccccc4,13.04,1.0,0.05,10.1002/anie.201705066,ODH
8341,8341,BrC(=C)[C@@H]1CC(CN1[S](=O)(=O)c2ccccc2)(c3ccccc3)c4ccccc4,11.55,1.0,0.05,10.1002/anie.201705066,ODH
8348,8348,CC[C@@H](C#Cc1ccccc1)c2ccccc2,17.07,1.0,0.005,10.1002/anie.202006317,ODH
8349,8349,CC[C@H](C#Cc1ccccc1)c2ccccc2,11.58,1.0,0.005,10.1002/anie.202006317,ODH
8350,8350,COc1ccc(cc1)C2=NO[C@@H](CC(C)=C)C2,13.35,0.8,0.1,10.1002/anie.201912408,ODH
8351,8351,COc1ccc(cc1)C2=NO[C@H](CC(C)=C)C2,11.59,0.8,0.1,10.1002/anie.201912408,ODH
8363,8363,CC(C)[C@@]1(COc2ccccc12)CC#Cc3ccccc3,10.9,0.5,0.01,10.1002/anie.201913367,ODH
8364,8364,CC(C)[C@]1(COc2ccccc12)CC#Cc3ccccc3,11.6,0.5,0.01,10.1002/anie.201913367,ODH
8365,8365,F[C@H]1CCc2ccccc2C1=O,10.9,1.0,0.05,10.1002/anie.201409961,ODH
8366,8366,F[C@@H]1CCc2ccccc2C1=O,11.6,1.0,0.05,10.1002/anie.201409961,ODH
8373,8373,O[C@@H]/1CCCC1=C/c2ccc3ccccc3c2,12.5,0.8,0.1,10.1021/acs.organomet.9b00366,ODH
8374,8374,O[C@H]/1CCCC1=C/c2ccc3ccccc3c2,11.6,0.8,0.1,10.1021/acs.organomet.9b00366,ODH
8375,8375,Oc1ccccc1[C@H](OC2CCCC2)c3ccccc3,12.6,0.5,0.01,10.1021/acs.orglett.5b03072,ODH
8376,8376,Oc1ccccc1[C@@H](OC2CCCC2)c3ccccc3,11.6,0.5,0.01,10.1021/acs.orglett.5b03072,ODH
8379,8379,Cc1ccc(C[C@@H]2Cc3ccccc3N2)cc1,12.9,1.0,0.01,10.1039/C8QO00710A,ODH
8380,8380,Cc1ccc(C[C@H]2Cc3ccccc3N2)cc1,11.6,1.0,0.01,10.1039/C8QO00710A,ODH
8381,8381,Cc1cccc(C[C@@H]2Cc3ccccc3N2)c1,12.9,1.0,0.01,10.1039/C8QO00710A,ODH
8382,8382,Cc1cccc(C[C@H]2Cc3ccccc3N2)c1,11.6,1.0,0.01,10.1039/C8QO00710A,ODH
8394,8394,CC(=O)C[C@H](c1ccccc1)c2ccc(C)cc2,13.6,1.0,0.02,10.1016/j.tetlet.2016.03.072,ODH
8395,8395,CC(=O)C[C@@H](c1ccccc1)c2ccc(C)cc2,11.6,1.0,0.02,10.1016/j.tetlet.2016.03.072,ODH
8396,8396,CCC(=O)[C@@](CC)(c1ccc(O)cc1)c2ccccc2F,13.6,1.0,0.05,10.1021/jacs.9b07514,ODH
8397,8397,CCC(=O)[C@](CC)(c1ccc(O)cc1)c2ccccc2F,11.6,1.0,0.05,10.1021/jacs.9b07514,ODH
8407,8407,Brc1ccc(cc1)C(=O)N2[C@@H](Cc3ccccc3c4oc5ccccc5c24)c6ccccc6,16.2,0.7,0.1,10.1021/acs.orglett.6b03027,ODH
8408,8408,Brc1ccc(cc1)C(=O)N2[C@H](Cc3ccccc3c4oc5ccccc5c24)c6ccccc6,11.6,0.7,0.1,10.1021/acs.orglett.6b03027,ODH
8409,8409,COc1ccc(cc1)[C@H]2c3cc4OCOc4cc3OC(=C2C#N)N,16.8,0.7,0.3,10.1021/acs.orglett.5b03148,ODH
8410,8410,COc1ccc(cc1)[C@@H]2c3cc4OCOc4cc3OC(=C2C#N)N,11.6,0.7,0.3,10.1021/acs.orglett.5b03148,ODH
8416,8416,Cc1oc(c2cccc3ccccc23)c4[C@@H]5COCCN5c6ccccc6Cc14,20.6,0.6,0.05,10.1002/chem.201100019,ODH
8417,8417,Cc1oc(c2cccc3ccccc23)c4[C@H]5COCCN5c6ccccc6Cc14,11.6,0.6,0.05,10.1002/chem.201100019,ODH
8418,8418,O=C1CC[C@](O1)(C(=O)OCc2ccccc2)c3ccccc3,22.9,0.75,0.2,10.1002/chem.201501481,ODH
8419,8419,O=C1CC[C@@](O1)(C(=O)OCc2ccccc2)c3ccccc3,11.6,0.75,0.2,10.1002/chem.201501481,ODH
8420,8420,COc1ccc(cc1)[C@H]2Nc3ccccc3OC2=O,25.9,0.7,0.3,10.1002/anie.201813400,ODH
8421,8421,COc1ccc(cc1)[C@@H]2Nc3ccccc3OC2=O,11.6,0.7,0.3,10.1002/anie.201813400,ODH
8424,8424,CC(C)(C)OC(=O)[C@H](CC=C)NC(=O)c1ccccc1,5.3,1.0,0.05,10.1039/C7CC08732B,ODH
8425,8425,CC(C)(C)OC(=O)[C@@H](CC=C)NC(=O)c1ccccc1,11.6,1.0,0.05,10.1039/C7CC08732B,ODH
8426,8426,COC(=O)[C@H](OCC[Si](C)(C)C)c1ccccc1,7.73,1.0,0.1,10.1038/nchem.651,ODH
8427,8427,COC(=O)[C@@H](OCC[Si](C)(C)C)c1ccccc1,11.6,1.0,0.1,10.1038/nchem.651,ODH
8431,8431,CC(=O)N[C@H](Cc1ccccc1)C(O)=O,9.2,0.8,0.15,10.1002/anie.201916534,ODH
8432,8432,CC(=O)N[C@@H](Cc1ccccc1)C(O)=O,11.6,0.8,0.15,10.1002/anie.201916534,ODH
8439,8439,COC(=O)[C@H](Nc1ccc(Br)cc1)c2ccccc2,9.874,0.8,0.05,10.1038/s41467/020/19807/5,ODH
8440,8440,COC(=O)[C@@H](Nc1ccc(Br)cc1)c2ccccc2,11.602,0.8,0.05,10.1038/s41467/020/19807/5,ODH
8443,8443,C[C@H]1C[C@H](c2ccc3ccccc3c2)C(C)(C)C1=O,9.39,1.0,0.002,10.1002/anie.202017190,ODH
8444,8444,C[C@@H]1C[C@H](c2ccc3ccccc3c2)C(C)(C)C1=O,11.61,1.0,0.002,10.1002/anie.202017190,ODH
8452,8452,CCCCCCC1=NO[C@](C)(C1)Cc2ccccc2,13.66,0.5,0.05,10.1002/anie.201912408,ODH
8453,8453,CCCCCCC1=NO[C@@](C)(C1)Cc2ccccc2,11.63,0.5,0.05,10.1002/anie.201912408,ODH
8459,8459,C=C[C@H](NC(=O)c1ccccc1)c2ccccc2,18.171,1.0,0.05,10.1021/acscatal.0c00712,ODH
8460,8460,C=C[C@@H](NC(=O)c1ccccc1)c2ccccc2,11.653,1.0,0.05,10.1021/acscatal.0c00712,ODH
8461,8461,C=CCC(C#N)(C#N)[C@H](CCc1ccccc1)C=C,12.65,1.0,0.05,10.1021/acs.orglett.0c00962,ODH
